album,album-href,page review,page review-href,review_user,review_date,review
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,22,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/22/,otherone78,Jan 08 2007,This is a bit weaker than any of their other albums from around this time, I think this is basically material not used on Meddle.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,22,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/22/,Karazim,Dec 28 2006,Yeah this is probably for Pink Floyd fans only, but I am one so I do get the album. And yeah I think it is Pink Floyd's most underrated album.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,22,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/22/,inpraiseoffolly,Nov 30 2006,"Well, Nick Mason thinks this is better than Dark Side of the Moon. Of course, Martin Barre's favorite Jethro Tull album is Under Wraps, which just goes to show that band members don't understand their own music. This is certainly a good album, and it features David Gilmour's last lyrical contribution to the band until AMLOR (another horrible album by a great band, while we're on the subject). This was Childhood's End, one of the best tracks on the album. 

On to the tracks: Obscured by Clouds is a nice instrumental, but nothing special. When You're In is even better, and is one of the highlights. My only complaint is that it starts to fade out with about 50 seconds left in the song. Burning Bridges is an interesting song that's hard to interpret, but it could be about divorce (or Hiroshima/Nagasaki, take your pick). Either way, it's a nice song, worth having. 

The Gold It's In The... is a rocker (along the lines of The Nile Song and Ibiza Bar off More), but not so extreme. It's good, but nothing to write home about. Wots... Uh the Deal, aside from having a great title, sounds most un-Floydish. Yet it works, so long as you can stand to listen to a song about half as fast as the opener to Shine On You Crazy Diamond, except that this song remains that way the whole way through. 

Mudmen is a reprise of Burning Bridges, and not nearly as interesting. Childhood's End is one of the few tracks off this album that I still listen to. It's well, done, interesting, and one of Gilmour's best lyrical contributions (because he wasn't a great lyricist). Free Four is my favorite (but Childhood's End is close), because it's Waters's first death song. Think Maxwell's Silver Hammer, by the Beatles. This song has the same feel, except this one is worse musically and better lyrically (""life is a short warm moment/and death is a long cold rest/you'll get your chance to try/in the twinkling of an eye/80 years with luck or even less"") 

Unfortunately, Stay and Absolutely Curtains are weak tracks, with littel to recommend them. And with that, the album ends. 3.5 stars musically/lyrically, but I can only recommend it to fans of Pink Floyd."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,22,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/22/,Bitterman,Nov 28 2006,"Love it: Obscured by Clouds, When You're In, Mudmen, Childhood's End, Free Four



Hate it: The Gold it's in the..., Absolutely Curtains



Just like More this album is criminally underrated. You just have to compare how many ratings/reviews there are of the surrounding albums to see that not many care about Obscured by Clouds. This is even better than More with all the songs standing alone without the movie (except 'Absolutely Curtains' I suppose). I saw the film (La Vallée I think it was called) quite a long time ago and I can't remember how the music fitted with it but anyway...



The title track features squealing guitars over an incessantly driving beat with crisp drums leading straight into the faster but stylitically similar 'When You're In'. 'Burning Bridges' is the first change-up and is a little dreary. 'Mudmen' is another great instrumental with a fantastic squealing guitar solo, 'Childhood's End' would be the best song with lyrics and 'Free Four' is a very funny country song - contrast the disturbing lyrics with the upbeat rhythm and melody. 'The Gold it's in the...' is a complete garbage rocker, while I have never understand why so many hardcore Floyd fans normally only like 'Wots... uh the Deal'. The album finishes a bit meekly with the dreary 'Stay' and the puzzling 'Absolutely Curtains'. Presumably important to the film, the early part of the track is all about atmosphere while the end features the native chanting from the film. It is simply way too long and unnecessary."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,22,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/22/,wrt,Nov 27 2006,"While everyone stood around asking ""How the hell did Pink Floyd make the jump from the Meddle to Dark Side?"", this genial little recording was waiting on the sidelines to take a stab at answering, if only someone would listen. That someone is me, I have listened and I can inform you that Obscured by Clouds will get you about a third of the way from the one album to the other. It's definitely nearer in spirit to Meddle, but it's qualitatively different in some important ways, probably from being a soundtrack. There's no progressive rock, no real epic rock, no wigging out, and no layers of sound effects or other audio conceits. The fab four didn't have any time to apply their usual polish and varnish (they only had a couple of weeks to record) and that makes for a refreshing break from the usual Pink Floyd meticulousness.

In fact, this is their most grounded and normal release by the standards of when it came out. It never cultivates any anger (there is some rock, though), because Gilmour isn't ripping the shit out of his guitar and Waters isn't scratching out page after page of dead dad librettos. Everything is kept sane and accessible, and a few song parts may well remind you of other bands active around the same time. Here's mine: ""Wot's...Uh the Deal"" sounds as if Led Zeppelin extracted their idea for ""The Rain Song"" from it. Of course, Pink Floyd had three distinctive vocalists who could work together to make some Beatles-quality vocal harmonies, and Led Zeppelin only had...Plant. I think the architecture students win that round.

My attention is wandering, so instead of describing all the tracks I'll simply list other bits and bobs you'll hear: the same synthesiser that was on ""Save the Life of My Child"", acoustic guitar, piano on rockers and ballads, instrumentals, Wright organ, slow and trippy Gilmour mannerisms on electric guitar, and gentle singing. That oughta get you started."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,22,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/22/,Absolution,Nov 15 2006,"My personal favorite Pink Floyd album (i bet you all think im crazy lol).  I just love ""Burning Bridges"" and ""Mudmen"", so dreamy.  This album is excellent all the way though. 



 i would have given 5 stars if not for ""Curtains"", which is an almost inaudible instrumental and very boring."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,22,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/22/,ILY,Oct 27 2006,For Pink Floyd standards (up until that point anyway) this is middle of the road stuff. Sure, it's where they were heading, where a big part of More, the second side of Atom Heart Mother, and the first side of Meddle were all pointing to. However, now that they got there, now that we got a full album of that, it feels pretty bad.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,22,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/22/,SandyMc,Oct 24 2006,A mellow set, nothing jarringly astonishing, just a nice spacey sound that flows well, Dave Gilmour's dreamy singing and electric guitar being a major contributor. Some common or garden rock and even boogie elements, and some nice drumming from Nick Mason. If you want a laid-back Floyd for lazy summer afternoons, this could be the one you might often find yourself reaching for.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,19,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/19/,Tovan,Aug 25 2008,Not very floydian, but I really enjoy it. Recommended!
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,19,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/19/,BorisJa,Aug 18 2008,"Underrated, really nice album. Really makes me feel good. Listen to this while doing nothing else. These songs move me. 

Rating is this high because it's underrated. I'd personally rate this 3.5, but I could rate it higher if it wasn't Floyd.

And indeed, this doesn't appear as a soundtrack, it just sounds like normal Floyd album :-) It is different in some perspectives though, of course…"
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,19,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/19/,el_borak,Aug 03 2008,Killer, moody album.  Doesn't feel like a soundtrack much at all.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,19,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/19/,sultan,Jun 30 2008,"Even if this album is primarily a soundtrack, there’s no other Pink Floyd record in the classis era which is more song based. There are some instrumentals, we can say fillers that bring in some soundtrack feel: ‘Obscured By Clouds’ definitely, ‘When You’re In’ is more like an unfinished solid rocker, a very good one, ‘Mudmen’ is my favourite, a real Gilmour shine, the closing track reminds me to More for a while but the tribal chanting makes special.



And the real songs that are also good: ‘Burning Bridges’ is a Pink Floyd essence in 3 minutes, Gilmour’s psychedelic vocals with soft slide guitars. ‘The Gold It’s In The…’ is a very groovy track, just like ‘Wot’s… Uh The Deal’, a bit different than other Floyd songs, but both remarkable. ‘Childhood’s End’ is one of the best songs of Pink Floyd ever, great build up, but no progressive pathos, simply strong songcraft. ‘Free Four’ is a typical Waters song, a strong one, but not my favourite here, a bit odd. ‘Stay’ is another mellow Gilmour track.



I always liked, but fell in love with Obscured By Clouds during a long trip last year to Crete visiting hidden places settled by hippies back in teh '70s. I am really curious about the movie ‘La Vallée’, I hope I will see once."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,19,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/19/,feayes,May 24 2008,What were they thinking? A couple of good tracks but a bad album all together
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,19,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/19/,Lennie_Coleman,May 06 2008,"This is one of the most underrated Pink Floyd albums ever.  It's way more down to earth than the other Pink Floyd albums, but it's still got that flare that separates Pink Floyd from the rest.  The first two tracks of this album are simply amazing and move me in a powerful way.  I love those big heavy chords of ""When You're In."""
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,19,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/19/,aries101,May 04 2008,fantastic one, full-fledged album! different one in compare with others regular albums but we can see floyds in different view
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,19,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/19/,pete1405,Apr 26 2008,Pleasant enough soundtrack release but falls short of what I expect from the band during this phase of their career. However, you can definitely see what musical direction they steering towards.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,16,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/16/,Mickbeatle,May 15 2010,"Pink Floyd were asked to do another soundtrack in 1972 and it was for another French movie. The movie, La Vallee, is the movie and this is the soundtrack to the album. This album is a real surprise for me. The album sounds both psychedelic and progressive. ""Burning Bridges"" is wonderful and there's a surprising rocking song on here (""The Gold It's in the...""). ""Wots...Uh the Deal"" is another fantastic song as is the very psychedelic ""Mudman"". The whole album is very good but the album doesn't seem like the kind of album that one would remember listening to. So, I have to give it 3.5 stars. Still, a very good Floyd album!"
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,16,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/16/,fredde,Mar 20 2010,"For a soundtrack to the film I think it'd be quite good but since I'll probably never see the film, I'm limited to what I hear on this album release. 

It has a feeling of being complete but not as enjoyable as any of their other albums. It feels, in a way, like to much straightforward rock to come from the great experimental Pink Floyd which I prefer. Ultimately this becomes outdrawn. 

I think it'll make great background music though."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,16,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/16/,susurrus,Mar 20 2010,"Coming off from a relative high and progression forward with Meddle, Obscured by Clouds is something of an oddity in the Floyd cannon in that it serves as a brief intermission between two vital albums. Instead, this one offers some decent songs and developments that lead into the monster that follows it, but on its own, it's not the greatest. With that being said, as far as an album goes, Obscured can be seen as the band's most cohesive work since A Saucerful of Secrets--indeed, perhaps the greatest sign that Dark Side was coming is in this album's sense of flow and intrinsic sense of wholeness. Obscured by Clouds is larger than the sum of its parts, not the greatest songs the band had composed, but a fine album nevertheless."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,16,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/16/,davidbowiegirl,Mar 16 2010,At first didn't like this one but it has grown on me, sounds good, some of them amazing.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,16,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/16/,CharlyF1954,Mar 05 2010,Another Pink Floyd soundtrack from a film no one remembers apart from this album. Its not bad but not essential and gives no clue as to what they were to put out next (Dark Side of The Moon)
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,16,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/16/,stereoyxo,Mar 01 2010,The light side of the moon.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,16,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/16/,DistantShipSmoke,Oct 09 2009,"One of the Floyd's more underrated records because it's a soundtrack and not a proper studio album. Not amazing but definitely worth having. The band recorded this really quickly and it shows -- it's a tight, muscular, straightforward rock n' roll record that has a little bit of the spacey, proggy textures (""Obscured by Clouds"", ""Mudmen"") but not much. ""Free Four"" and ""Childhood's End"" are probably the best two pieces here, although ""The Gold It's in The..."" gets the adrenaline flowing thanks to a fantastic Gilmour solo and ""Wot's... Uh the Deal"" is a Beatles-esque laid-back ballad. Weird to think they went to Dark Side of the Moon right after this."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,16,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/16/,kingink_,Sep 02 2009,"Non ho mai capito che cosa ci fosse di così tanto orribile in ""Obscured by Clouds""...sì, d'accordo: è ovviamente un disco minore, un po' manieristico, troppo diligente, un disco che in un paio di punti strizza persino l'occhio a certe sonorità di facile consumo (pop e hard-rock)...ma, oggettivamente, non riesco a trovarlo abbastanza brutto o noioso per potergli rifilare in buona fede un votaccio e augurargli buonanotte. Rimango convinto che se l'avesse pubblicato una band meno ""importante"", non lo si sarebbe stroncato così facilmente..."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,14,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/14/,blingdomepiece,Oct 02 2011,"Pretty underrated album. They have their songwriting mojo back at this point for sure. Several instrumental parts strongly anticipate ""Dark Side""."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,14,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/14/,dfle3,Jul 21 2011,"A mixed bag...some pleasant tracks, a ""meh"" easy listening track and a little rock. 72.5/100


   Not that keen on the first two tracks of this album and the last one. It's tracks like these which lower my score. On first listen I scored the album 65?/100, but was feeling slightly more generous on second listen. I've got the 1995 edition of this album (I hear that there will be remastered versions of all Pink Floyd albums later this year...2011). Album runs to 40:31 minutes long.


The best tracks:


Burning bridges - "">(.)"". Got more out of this track on second listen...no songs really stuck out first time around. 3:30 minutes long. A pleasant, sort of Beatle-esque kind of track (perhaps with regard to the vocals)...also in keeping with the sound of Pink Floyd's debut album. Features drums, cymbals, organ and electric lead guitar...the latter having a country twang to it, at times, or sort of Hawaiian sounding.

Mudmen - "">[.]"". 4:18. An instrumental. With a pleasant piano, organ, bass and beat (interesting beats). Maybe there's a xylophone type instrument in the mix too. Sharp, bluesy electric lead guitar notes...and synth too, perhaps. Organ plays a sort of familiar melody. 

Childhood's end - "">>[.]"". 4:33. Gave this track a third listen, for some reason, and got more out of it that time. Has a quiet, synth start (a touch of U2's ""Where the streets have no name"" to it). Melissa Etheridge was also brought to mind, perhaps with regard to the lyric ""We are stardust"" (my notes aren't the best here...maybe I'm saying that the song with that lyric, whoever it is by, was brought to mind by this Pink Floyd song). Track has a synth beat...bringing to mind John Cougar's ""Crumblin' down"". Track also features organ and steel string guitar. Lead guitar is bluesy. 


The rest (in track order):


Obscured by clouds - 3:05. Instrumental. Synthy, with an electro beat...I'm assuming that a synth is being used instead of drums. Synth notes are fuzzy too. A slow-medium tempo song. Electric lead guitar used too.

When you're in - '2:31' (perhaps more like 2:22, as my CD player didn't give full value to the time it displayed on the LCD display). Instrumental. Rock track. Sort of familiar melodies...bringing to mind songs by King Crimson or Metallica. Drumming is solid. Organ brings to mind Deep Purple. Electric lead guitar and synth also feature.

The gold, it's in the... - '3:08'/3:01. Mid-tempo, riffing rock song with lead guitar. Points of reference...sort of Beatle-esque? Hard go-go type music? A touch of their ""More"" album to this too? 

Wot's...uh the deal - 5:09. Pleasant, steel string (semi-acoustic?) guitar. A slow-medium tempo song, which sounds like it could have come off The Beatles' 'White' album. Features guitar notes, harmonies and the piano...the latter playing a lick which reminds me of Billy Joel's ""Scenes from an Italian restaurant"". 

Free four - '4:16'/4:11. Bit of a laddish intro, heavy synth chords, a la glam rock, acoustic steel string guitar, some boogie riffing at times and electric lead guitar solos. Lyrics mention death and tourning America...has a sort of a whimsical tone to it. 

Stay - 4:07. Easy listening song with piano, bass, cymbals and a country style electric lead guitar sound. This is one of the songs which drag my score for this album down...i.e. my score would improve if this song wasn't on it. The lyrics are a bit meh and naff...the vocal melody is a bit naff too. I wonder if the vocal melody is similar to some of ""Mudmen"" too...maybe not, though the melody in that other song still strikes me as being familiar, somehow. 

Absolutely curtains - 5:51. Synthy track...that part could have made for a good Pink Floyd style instrumental, but the outro veers into different territory...it sounds like the voices of an Australian Aboroginal male elder and children are used...the children sing their native language, presumably. That outro is incongruous for the album and maybe the album would have been better minus that incongruity. Track does feature keyboard, symphonic drums and some kind of steel string instrument. 


Pink Floyd recommendations - 


The Wall - 90+/100. Comes across as a movie soundtrack featuring excerpts from the movie...which it isn't...some call this a ""concept"" album. A great rock album in any case.

The dark side of the moon - 87.5/100. Works well as a mellow album, but I can't say I really want to hear these songs on the radio...apart from ""Us and them"". 

Meddle - 82.5/100. A nice, mellow album with a sprinkling of American styles on it.

Wish you were here - 82.5/100. 

""More"" soundtrack - 4/5. Mellow, but also with their two heaviest rock songs on it.

The piper at the gates of dawn. 75+/100. Strangely alluring debut album. Repeat listen value."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,14,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/14/,hubbjm,May 05 2011,Not much here to like but not awful like Meddle.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,14,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/14/,floydnamedgilmour,Mar 22 2011,the album is half good and half ok/bad. and it happens to have all the good songs in a row. from burning bridges to childhoods end are all of the good songs. weird right? overall preatty good album.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,14,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/14/,MadcapForever,Jan 17 2011,"Another soundtrack from Pink Floyd. This cd is fairly decent but not great. A little boring. Stay and Childhood's End are both very good.

Obscured By Clouds: 1.5
When You're In: 1
Burning Bridges: 2.5
The Gold It's in the... :  3
Wot's.... Uh The Deal: 2.5
Mudmen: 1
Childhood's End: 5
Free Four: 2
Stay: 5
Absolutely Curtains:1


Highlights: Stay and Childhood's End"
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,14,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/14/,deepriver9,Dec 30 2010,i don't know every song on the album, but childhoods end is one of my favorite Floyd songs.  It is great
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,11,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/11/,zebrabeard,Oct 02 2013,"This is an extremely underrated (almost forgotten) album by Pink Floyd. It has some really nice songs on it, great musically and lyrically. This album was a soundtrack album to a hippies in New Guinea themed french film called ""The Valley"" and was recorded between ""Meddle"" and ""Dark side of the moon"". I have personally never seen the movie, but I've enjoyed listening to  ""Obscured by clouds"" many times. My favorite tracks are: ""Burning Bridges"", ""Wots...uh the deal"", ""Mudmen"", ""Childhood's end"", and ""Stay"". Those songs are so melodic and powerful, they really mean a lot to me. David Gilmour's guitar playing and tone sound awesome and Richard Wright's vocals on ""Stay"" are also very good. I've always liked Richard Wright's vocals, he should of sang more often. He was just as good as Gilmour, I think. More people should go back and give this album a chance, because it's a great early Pink Floyd experience."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,11,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/11/,tdfloyd,Sep 27 2013,"A soundtrack album released between Meddle and Dark Side of the Moon, Obscured by Clouds is overlooked by many.  Don't be one of them!  It is Pink Floyd without the polishing that comes on the later albums.  It's a group just playing with a minimum of effects.  Richard Wright and his keyboards get plenty of space on this album.  Don't worry, there is plenty of David Gilmour's guitar too.  These two get more writing credits than any other PF album before Roger Waters left the band.  Don't worry Waters still has the lion's share of writing credits.   This album like their other soundtrack More, are notable for having only relatively short tracks on it.  



This closes the era of Pink Floyd before their music world domination begins but don't miss this overlooked gem!"
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,11,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/11/,ledradiofloyd,Dec 27 2012,"Probably their most song based and most accessible album at the time of release, ironic since it is their least popular album released in the '70s. Originally the lack of extended compositions on this made it hard for me to get into this album, but once you get used to the songs format you start realizing how good these songs really are. Childhood's End in particular is probably the best ""song"" they had written up to that point, and evokes later anthems such as Time and Wish You Were Here. The instrumentation is quite similar to Dark Side of the Moon, and comes as more modest cousin.

Also the first 30 seconds of the title track could be an MGMT song."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,11,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/11/,merton,Dec 22 2012,A pretentious film soundtrack, serving as a sort of a dry run for that album.
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,11,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/11/,fairyeee,Sep 26 2012,"Obscured by Clouds is not a very appreciated album. This is actually quite bizarre, because the album is a kind of cross between The Piper at the Gates of Dawn and The Dark Side of the Moon. It lacks the special, somehow 'esoteric' quality of the latter, but it more than equals the former, which has been my favourite of the pre-Dark Side Floyd albums. The two opening instrumentals create some of the magic feel of Dark Side and the vocal number that follows, ""Burning Bridges"", is even quite excellent. Another one that I like very much is ""Wot's... Uh the Deal."" Instead, ""Free Four"" is not that much my kind of song (surrealistic country?!), but still, to me it feels a little reminiscent of Piper.



Pink Floyd is known as a progressive rock band. Obscured by Clouds is not Floyd at its most progressive, so for the prog fans, that may easily mean 'not at its best.' On the other hand, fans of psychedelia may like Syd Barrett a lot, but this is not Barrett, not the 1960s, and not even very psychedelic. So, extra-musical factors seal the underappreciation of the album. I am not considering Obscured by Clouds a real masterpiece, but while I am not very much a 'prog' person, I like this one well over Ummagumma, Atom Heart Mother, Meddle, Animals and even Wish You Were Here."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,8,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/8/,aybesea,Jan 24 2017,"When I was much younger, my favorite Floyd albums were DSOTM, Wish and Animals (in that order). I really didn't pay much attention to the older things. But as I have aged, I find myself disregarding anything that came after this album. Or to put it another way, this is the last of the ""Great Ones"".

Now to frame this appropriately, my current favorite PF albums are Ummagumma (especially the live disc), Atom Heart, Meddle, More and this one. It is very organic, with a psychedelic spontaneity that would later disappear. I find this to be an extremely likable album and I truly wish that the band had toured it more. Bootlegs of this material are very slim pickin's.

This probably won't rock your world if your favorite PF is The Wall (sorry... I positively hate that album), or the Barrett years. However, if you're into some of the spacier stuff, then this one is right in your wheelhouse."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,8,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/8/,zx37,Nov 18 2016,All of the overindulgent soft-psych from their following 3 albums with none of the highlights
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,8,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/8/,osmiridium,Oct 17 2016,"As many other reviewers will say, this happens to be one of Pink Floyd's most tragically overlooked albums, and with good reason. Despite the fact that it's one of their soundtrack albums- and therefore objectively shitty- it still remains listenable and enjoyable. Sure, it's not nearly as grandiose as Dark Side of The Moon or Wish You Were Here, but listen close enough and you can see how the album contains elements from both, and foreshadows them as well. Mudmen and Burning Bridges brings to mind the slow beats and droning guitar/keyboard that ends up featured on DSOTM. The ""good ol' "" rock n' roll in The Gold It's in the... is nice, but what really makes itself known is Childhood's End. Its existential lyrics and perfect blend of 'spacey' keyboard and guitar make it seem like the framework for Time off of DSOTM, and Wot's... Uh The Deal is rather similar to Wish You Were Here, if you squint hard enough.

Maybe not the same quality as some of their later works, but you can still enjoy the hell out of Obscured by Clouds. I, for one, think that Mudmen and Childhood's End (and even Wot's... Uh The Deal) are classic Floyd tunes that represent them rather well."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,8,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/8/,GrizzlyLotus,Oct 04 2016,"This is an album that I feel is often overlooked by a lot of people, mainly due to being released between two critically-acclaimed albums, Meddle and Dark Side of the Moon. While Obscured by Clouds may not be as iconic as either of these albums, there is still a lot of fun to be had with this album. 

Obscured by Clouds, as others who have reviewed the album have said, as a much different vibe compared to other Pink Floyd albums from the era it was made. The songs on this album have a much more laid-back feeling to them with some rocking tunes added to the mix. 

There are tunes such as ""Wots...Uh the Deal,"" which is very mellow and almost feels like a track could have appeared on Meddle. Tracks such as ""The Gold It's in the..."" and ""When You're In"" show off Pink Floyd's more rock-focused side. I especially love ""The Gold It's in the..."" it's such a fun and energetic song with great rhythm. However, my personal favorite off of Obscured by Clouds would have to be ""Childhood's End,"" which is apparently loosely based off a science-fiction novel of the same name. It's difficult to not get sucked into this song with the eerie, yet nostalgic sounding synthesizers luring the listener in until the song breaks into a rock song with introspective lyrics. People often say that this particular track feels like a prototype of ""Time"" from Dark Side of the Moon and I can definitely understand the comparison. 

 I feel that Obscured by Clouds is an album that takes some time to fully appreciate. Pink Floyd has been one of my favorite bands for years, yet I always overlooked this album. It wasn't until recently that I gave it various listens before I got hooked. While it may not be Pink Floyd's best albums, it is an album that I think most fans of the band would enjoy."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,8,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/8/,Happye,Jul 23 2016,"Pink Floyd's second soundtrack album is miles better than the first. It stands alone a lot better and has one absolutely incredible song (The Gold It's in the...) The atmosphere is dreamy and laid-back. I don't think it's entirely fair to review soundtrack albums without seeing the context behind it, but luckily this doesn't really need it to be ""good""."
Obscured by Clouds,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/,8,https://rateyourmusic.com/release/album/pink-floyd/obscured-by-clouds/reviews/8/,nathanten,Jul 13 2016,"""Dreamy, very pretty, and nearly lifeless, Obscured by Clouds was Pink Floyd's warm-up for The Dark Side of the Moon. The one track with an actual tempo (""The Gold It's in the ...."") is an intriguing glimpse of what the band could have been if it wanted to be""-original review (08/12/2011).

Upon revisit this is better and way less boring than I remember. ""The Gold It's in the..."" still kills (I can't think of another post-Syd Barrett Floyd track with such energy). It captures the band dipping their toes in the water, but not yet becoming the musical equivalent of Stanley Kubrick (I love the director but don't intend that as a compliment). If you don't have the sound up too loud you might even mistake ""Stay"" for Steely Dan. And ""Free Four"" is actually-gasp!-fun."
